"","GEOID","YEAR","UtilityName","UtilityID","NAME","State","County","CustomerHoursOutTotal","CustomerHoursOutTotal_no_storm","CustomersTracked","SAIDI","SAIDI_Weather","SAIDI_Nonweather","English_Dep","Poverty","Minority_Racial","Population_Density","Road_Density","TreeCover"
"12583",51670,2018,"dominionenergy",147,"Hopewell city, Virginia","virginia","hopewell",106139.08,47044.6,10725,9.89641771561772,5.50997482517483,4.38644289044289,3.8,21,43.8,835.535743855943,12.26967702,6.50507740842675
"12584",51670,2019,"dominionenergy",147,"Hopewell city, Virginia","virginia","hopewell",29823.62,24620.14,10747,2.77506466921001,0.484179771098911,2.2908848981111,3.5,23.6,45,837.358322428521,12.27015742,6.50533210359692
"12585",51670,2020,"dominionenergy",147,"Hopewell city, Virginia","virginia","hopewell",32620.63,22269.31,10898,2.99326757203157,0.9498366672784,2.04343090475317,2.8,24.7,44.7,838.998969075356,12.26666962,6.5053316184443
"12586",51670,2021,"dominionenergy",147,"Hopewell city, Virginia","virginia","hopewell",75877.15,37915.05,10936,6.93829096561814,3.47129663496708,3.46699433065106,2.1,24,45.3,858.389167471764,12.26712027,6.5053316184443
"12587",51678,2018,"dominionenergy",147,"Lexington city, Virginia","virginia","lexington",2922.03,2922.03,2945,0.992200339558574,0,0.992200339558574,0.9,21.6,10.1,1098.4084355296,13.70170909,3.79408722567983
"12588",51678,2019,"dominionenergy",147,"Lexington city, Virginia","virginia","lexington",15873.85,15866.34,2971,5.34293167283743,0.00252776842813867,5.34040390440929,1.1,27.4,12.3,1118.64668623513,13.70300137,3.79408839796076
"12589",51678,2020,"dominionenergy",147,"Lexington city, Virginia","virginia","lexington",9398.88,9396.21,2987,3.14659524606629,0.0008938734516237,3.14570137261466,1.6,22.1,11.6,1113.08512281786,13.70300137,3.79408839796076
"12590",51678,2021,"dominionenergy",147,"Lexington city, Virginia","virginia","lexington",1354.31,1242.3,2995,0.452190317195326,0.0373989983305509,0.414791318864775,2.1,22.8,9.8,1125.75312837942,13.68999935,3.79408839796076
"12591",51680,2017,"appalachianpowercompany",21,"Lynchburg city, Virginia","virginia","lynchburg",169014.26,166043.77,36198,4.66916017459528,0.0820622686336262,4.58709790596166,2.5,22.3,31.5,624.687944771458,9.336250357,15.9394913761221
"12592",51680,2018,"appalachianpowercompany",21,"Lynchburg city, Virginia","virginia","lynchburg",818061.03,576107,36470,22.4310674527009,6.63433040855498,15.7967370441459,2.3,21.8,31.5,631.736043934096,9.430119958,15.9394911247949
"12593",51680,2019,"appalachianpowercompany",21,"Lynchburg city, Virginia","virginia","lynchburg",316663.32,273075.39,36416,8.69571946397188,1.19694447495606,7.49877498901582,2.4,19.5,31.3,635.189149330447,9.385219461,15.9394912504585
"12594",51680,2020,"appalachianpowercompany",21,"Lynchburg city, Virginia","virginia","lynchburg",218546.59,213312.43,37028,5.90219806632818,0.141356811061899,5.76084125526628,2.2,17.1,31.2,638.320863424791,9.355252776,15.9387499952601
"12595",51680,2021,"appalachianpowercompany",21,"Lynchburg city, Virginia","virginia","lynchburg",277396.94,197972.95,37578,7.38189738676885,2.11357682686678,5.26832055990207,2,17.6,31.3,622.577665150624,9.35316937,15.9387499952601
"12596",51685,2017,"northernvirginiaelectriccooperative",341,"Manassas Park city, Virginia","virginia","manassaspark",1689.93,1689.93,5965,0.283307627829003,0,0.283307627829003,22.2,10.3,24.5,2464.85588385126,10.80004904,6.78568747181214
"12597",51685,2018,"northernvirginiaelectriccooperative",341,"Manassas Park city, Virginia","virginia","manassaspark",20892.9,20892.9,5979,3.49438033115906,0,3.49438033115906,20.4,9.7,26.3,2511.65404110499,10.79287411,6.78568747181214
"12598",51685,2019,"northernvirginiaelectriccooperative",341,"Manassas Park city, Virginia","virginia","manassaspark",2278.71,2278.71,5975,0.381374058577406,0,0.381374058577406,21.3,6.4,26.5,2597.75653304569,10.98815324,6.78568747181214
"12599",51685,2020,"northernvirginiaelectriccooperative",341,"Manassas Park city, Virginia","virginia","manassaspark",1425.34,1425.34,5980,0.238351170568562,0,0.238351170568562,23.3,5,28.2,2233.26666283171,9.406123991,5.64676201787122
"12600",51685,2021,"northernvirginiaelectriccooperative",341,"Manassas Park city, Virginia","virginia","manassaspark",343.96,343.96,5993,0.0573936258968797,0,0.0573936258968797,22.4,4.4,29.8,2173.83336379237,9.409402357,5.64676201787122
"12601",51700,2017,"dominionenergy",147,"Newport News city, Virginia","virginia","newportnews",2235.17,2235.17,82179,0.0271987977463829,0,0.0271987977463829,4.2,16.4,44.4,1010.2570810457,10.15650933,6.6401671609843
"12602",51700,2018,"dominionenergy",147,"Newport News city, Virginia","virginia","newportnews",973552.1,460813.63,82888,11.7453925779365,6.18591919216292,5.55947338577357,4,15.5,44.5,1006.30368020134,9.915844014,6.63731345110312
"12603",51700,2019,"dominionenergy",147,"Newport News city, Virginia","virginia","newportnews",407482.08,318105.76,83470,4.88177884269798,1.07075979393794,3.81101904876003,3.6,15.3,44.8,1005.50670681418,9.93876805,6.64947920244811
"12604",51700,2020,"dominionenergy",147,"Newport News city, Virginia","virginia","newportnews",1068608.79,640796.38,83909,12.7353298215924,5.09852828659619,7.63680153499625,3.3,14.8,44.5,1005.05120191379,9.95807037,6.6498348993164
"12605",51700,2021,"dominionenergy",147,"Newport News city, Virginia","virginia","newportnews",182683.88,145185.41,84310,2.16681152888151,0.444768947930257,1.72204258095125,3.4,15.8,44.8,1035.75982496566,9.959879015,6.6498348993164
"12606",51710,2018,"dominionenergy",147,"Norfolk city, Virginia","virginia","norfolk",692954.83,209229.19,100409.25,6.90130471047239,4.81754061503298,2.08376409543941,3.2,19.7,45.8,1779.83490362982,15.99400543,1.22550920445224
"12607",51710,2019,"dominionenergy",147,"Norfolk city, Virginia","virginia","norfolk",307092.91,265113.33,101025,3.0397714427122,0.415536550358822,2.62423489235338,3.1,18.7,45.3,1772.70961092981,16.00132379,1.22554833720881
"12608",51710,2020,"dominionenergy",147,"Norfolk city, Virginia","virginia","norfolk",700483.24,298568.93,102026,6.86573265638171,3.93933222903966,2.92640042734205,3.3,17.8,44.7,1770.52809374038,15.97963802,1.22554829279891
"12609",51710,2021,"dominionenergy",147,"Norfolk city, Virginia","virginia","norfolk",168816.75,160185.18,102600,1.64538742690058,0.0841283625730994,1.56125906432749,3,17.4,44.8,1728.89930384908,15.96323952,1.22554829279891
"12610",51730,2017,"dominionenergy",147,"Petersburg city, Virginia","virginia","petersburg",2235.17,2163.17,17881,0.125002516637772,0.0040266204350987,0.120975896202673,2.6,27.6,77.1,544.720698827161,11.15364799,11.5610481087997
"12611",51730,2018,"dominionenergy",147,"Petersburg city, Virginia","virginia","petersburg",148398.26,75120.02,18064,8.21513839681134,4.05658990256865,4.15854849424269,2.2,25.8,78.5,540.861429269364,10.58624239,11.55488103946
"12612",51730,2019,"dominionenergy",147,"Petersburg city, Virginia","virginia","petersburg",62905.47,62236.17,18101,3.47524832882161,0.0369758576874206,3.43827247113419,2,24.1,77.9,532.95697007182,10.58663683,11.5548301821203
"12613",51730,2020,"dominionenergy",147,"Petersburg city, Virginia","virginia","petersburg",67700.12,53772.7,18583,3.64312113221762,0.749471021901738,2.89365011031588,1.8,22.6,78.2,523.249520398506,10.58079193,11.5547410355858
"12614",51730,2021,"dominionenergy",147,"Petersburg city, Virginia","virginia","petersburg",534704.76,248383.71,19097,27.9994114258784,14.9929858092894,13.006425616589,2.6,21.3,77.7,564.679884164917,10.57412185,11.5547410355858
"12615",51735,2018,"dominionenergy",147,"Poquoson city, Virginia","virginia","poquosoncity",79141.59,26216.46,5411,14.6260561818518,9.78102568841249,4.84503049343929,0.8,4.5,3.4,302.203859107385,3.908497453,4.51613263051879
"12616",51735,2019,"dominionenergy",147,"Poquoson city, Virginia","virginia","poquosoncity",116881.05,115398.3,5453,21.4342655419035,0.271914542453695,21.1623509994498,0.9,5.6,3.7,303.482175568078,3.911364737,4.51610451634944
"12617",51735,2020,"dominionenergy",147,"Poquoson city, Virginia","virginia","poquosoncity",55356.29,24306.23,5511,10.0446906187625,5.6341970604246,4.41049355833787,1,5,3.8,304.749194756634,3.885836255,4.52336061099687
"12618",51735,2021,"dominionenergy",147,"Poquoson city, Virginia","virginia","poquosoncity",20691.74,20356.72,5535,3.7383450767841,0.0605275519421861,3.67781752484192,0.9,4.4,3.3,311.311321629952,3.88285565,4.52336061099687
"12619",51740,2017,"dominionenergy",147,"Portsmouth city, Virginia","virginia","portsmouth",15646.18,15646.18,44312,0.353091261960643,0,0.353091261960643,1.6,17.7,54.4,1107.69155993665,13.20058108,1.55095288767593
"12620",51740,2018,"dominionenergy",147,"Portsmouth city, Virginia","virginia","portsmouth",416299.36,206079.71,44591,9.33595030387298,4.71439640286156,4.62155390101141,1.8,17.2,54.6,1105.07804527461,13.16117972,1.55094621619207
"12621",51740,2019,"dominionenergy",147,"Portsmouth city, Virginia","virginia","portsmouth",165745.98,152934.49,44859,3.69482110613255,0.285594640986201,3.40922646514635,1.5,16.8,55,1102.59679592191,13.16135103,1.55094616224499
"12622",51740,2020,"dominionenergy",147,"Portsmouth city, Virginia","virginia","portsmouth",655197.05,373663.3,45228,14.4865359954011,6.2247667374193,8.26176925798178,1.9,15.7,55,1101.02001543105,13.16314028,1.55094625215678
"12623",51740,2021,"dominionenergy",147,"Portsmouth city, Virginia","virginia","portsmouth",90392.22,85447.77,45591,1.98267684411397,0.108452326116997,1.87422451799697,1.7,17.2,54.2,1129.92496481521,13.14653349,1.55094625215678
"12624",51750,2017,"appalachianpowercompany",21,"Radford city, Virginia","virginia","radford",385.34,368.67,264,1.45962121212121,0.0631439393939394,1.39647727272727,0.8,37.5,10.9,693.499539130053,9.429108441,9.20024841089648
"12625",51750,2018,"appalachianpowercompany",21,"Radford city, Virginia","virginia","radford",7807.14,6180.49,263,29.6849429657795,6.18498098859316,23.4999619771863,1,35.9,11.4,703.46230740824,9.21182616,9.20008137897765
"12626",51750,2019,"appalachianpowercompany",21,"Radford city, Virginia","virginia","radford",1259.78,1259.78,264,4.77189393939394,0,4.77189393939394,0.8,36.3,11.5,705.897083628754,9.207345067,9.20009165768983
"12627",51750,2020,"appalachianpowercompany",21,"Radford city, Virginia","virginia","radford",2626.8,2605.47,266,9.87518796992481,0.080187969924812,9.795,1,39.3,11.6,711.563093796369,9.207186433,9.20009165768983
"12628",51750,2021,"appalachianpowercompany",21,"Radford city, Virginia","virginia","radford",1638.38,1103.08,269,6.09063197026022,1.98996282527881,4.10066914498141,0.6,35.4,11.1,646.603484269061,9.198013266,9.20009165768983
"12629",51760,2018,"dominionenergy",147,"Richmond city, Virginia","virginia","richmondcity",1298900.13,648411.31,109754,11.8346495799697,5.92678918308217,5.90786039688758,4.3,24.5,50.3,1442.14668748179,13.51167977,8.35201222629931
"12630",51760,2019,"dominionenergy",147,"Richmond city, Virginia","virginia","richmondcity",409078.66,394097.34,111008,3.68512773854137,0.134957120207553,3.55017061833381,4.7,23.2,49.4,1460.19342127909,13.51267888,8.35073800618295
"12631",51760,2020,"dominionenergy",147,"Richmond city, Virginia","virginia","richmondcity",333365.74,286833.78,114212,2.91883287220257,0.407417434245088,2.51141543795748,4.6,20.9,48.4,1476.96853221938,13.58249376,8.35046467909453
"12632",51760,2021,"dominionenergy",147,"Richmond city, Virginia","virginia","richmondcity",811696.56,472492.42,117061,6.93396229316339,2.89766993277009,4.0362923603933,4.7,19.8,47.5,1454.0504660199,13.60415469,8.35046467909453
"12633",51770,2017,"appalachianpowercompany",21,"Roanoke city, Virginia","virginia","roanokecity",169761.22,159414.72,50121,3.38702779274157,0.206430438339219,3.18059735440235,4.1,21.6,31.7,904.037489973121,14.17297273,4.59647286920592
"12634",51770,2018,"appalachianpowercompany",21,"Roanoke city, Virginia","virginia","roanokecity",421850.55,274590.49,50444,8.3627497819364,2.91927801126001,5.44347177067639,3.7,20.5,32,904.648408637989,13.82913224,4.59731664560427
"12635",51770,2019,"appalachianpowercompany",21,"Roanoke city, Virginia","virginia","roanokecity",372221.58,237312.26,50520,7.36780641330166,2.67041409342835,4.69739231987332,3.3,20.8,32.2,901.021422451942,13.82263683,4.59697342101669
"12636",51770,2020,"appalachianpowercompany",21,"Roanoke city, Virginia","virginia","roanokecity",249052.17,201023.36,51062,4.87744643766402,0.940597900591438,3.93684853707258,3,20.1,33,900.050010244309,13.82397118,4.59697429758925
"12637",51770,2021,"appalachianpowercompany",21,"Roanoke city, Virginia","virginia","roanokecity",261784.37,237450.36,51286,5.10440217603245,0.474476660297157,4.62992551573529,3.1,18.4,32.8,904.190592604143,13.8048556,4.59697429758925
"12638",51790,2018,"dominionenergy",147,"Staunton city, Virginia","virginia","staunton",229634.39,87770.57,12948,17.735124343528,10.9564272474513,6.77869709607661,2.2,13.7,13.4,473.932721517175,8.241557287,6.34169871427046
"12639",51790,2019,"dominionenergy",147,"Staunton city, Virginia","virginia","staunton",18638.68,15795.66,13044,1.42890831033425,0.21795614842073,1.21095216191352,2.1,11.1,13.1,473.545096555074,8.248022228,6.34169896010218
"12640",51790,2020,"dominionenergy",147,"Staunton city, Virginia","virginia","staunton",22617.73,21169.57,13125,1.72325561904762,0.110336,1.61291961904762,2.3,12.2,12.9,477.964230560254,8.334056204,6.34169896010218
"12641",51790,2021,"dominionenergy",147,"Staunton city, Virginia","virginia","staunton",34740.36,23470.25,13192,2.63344147968466,0.854313978168587,1.77912750151607,1.9,12.3,13.2,491.492982909445,8.328476294,6.34169896010218
"12642",51800,2017,"communityelectriccoop",109,"Suffolk city, Virginia","virginia","suffolk",1509.62,1509.62,3482,0.433549684089604,0,0.433549684089604,1.2,11.2,43.6,85.1777616754145,3.507258079,3.94659819228563
"12643",51800,2018,"dominionenergy",147,"Suffolk city, Virginia","virginia","suffolk",239145.46,128025.75,40151,5.95615202610147,2.76754526661851,3.18860675948295,1.3,10.8,43.7,86.2446960672682,3.462445644,3.94659817701541
"12644",51800,2019,"dominionenergy",147,"Suffolk city, Virginia","virginia","suffolk",176692.29,129841.89,40895,4.32063308472918,1.1456266047194,3.17500648000978,1.3,10.4,44,87.1471894381379,3.46249664,3.94659818083296
"12645",51800,2020,"dominionenergy",147,"Suffolk city, Virginia","virginia","suffolk",639533.22,273096.97,40424,15.8206318028894,9.06481916683158,6.75581263605779,1.4,9.2,43.7,88.3936144096215,3.470045773,3.94653588314416
"12646",51800,2021,"dominionenergy",147,"Suffolk city, Virginia","virginia","suffolk",75486.18,60509.91,41576,1.81561910717722,0.360214306330575,1.45540480084664,1.3,9.6,43.5,90.2169509510147,3.469357853,3.94653588314416
"12647",51810,2017,"dominionenergy",147,"Virginia Beach city, Virginia","virginia","virginiabeach",2235.17,2235.17,198044,0.0112862293227767,0,0.0112862293227767,3.9,8,25.9,710.0663133719,6.790142524,1.98991289378643
"12648",51810,2018,"dominionenergy",147,"Virginia Beach city, Virginia","virginia","virginiabeach",1556739.67,698258.66,199880,7.78837137282369,4.29498203922353,3.49338933360016,3.9,7.6,26,710.179967367614,6.748218488,1.98988653145266
"12649",51810,2019,"dominionenergy",147,"Virginia Beach city, Virginia","virginia","virginiabeach",1066709.44,527297.94,201170,5.30252741462445,2.68137147686037,2.62115593776408,4.1,7.3,26.1,710.288286994933,6.724119475,1.98989827307513
"12650",51810,2020,"dominionenergy",147,"Virginia Beach city, Virginia","virginia","virginiabeach",2173473.17,1031357.5,202591,10.7283796911018,5.63754396789591,5.09083572320587,3.9,7.2,26.3,711.362630341778,6.747434845,1.98989805017138
"12651",51810,2021,"dominionenergy",147,"Virginia Beach city, Virginia","virginia","virginiabeach",367537.94,309313.35,203356,1.80736216290643,0.286318525148016,1.52104363775841,3.9,7.8,26.3,722.05321719864,6.744099587,1.98989805017138
"12652",51820,2018,"dominionenergy",147,"Waynesboro city, Virginia","virginia","waynesboro",514846.68,261030.15,11056,46.5671743849493,22.957356186686,23.6098181982634,2.2,17.4,15.6,565.519157470855,10.56255017,5.24225073168522
"12653",51820,2019,"dominionenergy",147,"Waynesboro city, Virginia","virginia","waynesboro",24113.48,20111.78,11143,2.1640025127883,0.359122318944629,1.80488019384367,2.4,16.8,16.1,571.036620263794,10.5708101,5.24223180248921
"12654",51820,2020,"dominionenergy",147,"Waynesboro city, Virginia","virginia","waynesboro",27244.97,27006.42,11269,2.41769189812761,0.0211686928742568,2.39652320525335,2.9,14.9,15.4,575.163367674885,10.55056127,5.24223193769727
"12655",51820,2021,"dominionenergy",147,"Waynesboro city, Virginia","virginia","waynesboro",20340,19286.37,11522,1.76531852109009,0.0914450616212463,1.67387345946884,3.9,16.6,13.7,571.268763705427,10.54215498,5.24223193769727
"12656",51830,2018,"dominionenergy",147,"Williamsburg city, Virginia","virginia","williamsburg",111702.63,55248.68,6694,16.6869778906483,8.43351508813863,8.25346280250971,1.7,22.4,21,638.644008652875,8.835444823,13.7370788557787
"12657",51830,2019,"dominionenergy",147,"Williamsburg city, Virginia","virginia","williamsburg",28303.03,28203.98,6818,4.15122176591376,0.0145277207392197,4.13669404517454,1.9,20.7,21.9,644.646951390415,8.825698539,13.7370788557787
"12658",51830,2020,"dominionenergy",147,"Williamsburg city, Virginia","virginia","williamsburg",22588.24,12428.5,6928,3.2604272517321,1.46647517321016,1.79395207852194,2.5,15.2,22,649.423298805992,8.868636384,13.740366293056
"12659",51830,2021,"dominionenergy",147,"Williamsburg city, Virginia","virginia","williamsburg",11647.9,10343.92,6981,1.66851453946426,0.186789858186506,1.48172468127775,2.7,15.5,22.6,660.870496769514,8.877818489,13.740366293056
"12660",51840,2017,"shenandoahvalleyelectriccooperative",436,"Winchester city, Virginia","virginia","winchester",20152.87,16601.94,14403,1.39921335832813,0.24654099840311,1.15267235992502,8.8,12.5,12.4,1155.67383521005,12.72990794,2.87777981851435
